city,motor_way,country_roads,consumption(kWh/100km),A/C,park_heating,ecr_deviation,tire_type Winter tires,driving_style Fast,driving_style Moderate,quantity(kWh),avg_speed(km/h)
1,1,0,11.0,0,0,-5.8,0,0,1,-0.054895361063179486,-0.041925571410564126
1,1,1,9.3,0,0,-7.5,1,0,1,-0.5896366161371048,-0.2885768686620678
1,1,1,25.7,1,1,8.9,1,0,0,-0.09320060856131168,-0.3502396929749437
0,0,1,17.5,0,1,0.7,1,0,1,0.09985783882927467,-1.7068218278582137
1,1,1,9.4,0,0,-7.4,0,1,0,-0.5927010359369554,-0.5352281659135714
1,1,1,19.5,0,0,2.7,0,0,1,-0.2831946361520473,-0.3502396929749437
1,0,1,15.9,0,0,-0.9,0,0,1,-0.3444830321490588,-0.41190251728781957
1,1,1,17.4,0,0,0.6,1,0,1,-0.3444830321490588,-0.041925571410564126
1,1,0,15.3,0,1,-1.5,1,0,1,0.3833166703154528,1.0063424419083262
0,1,0,12.1,0,0,-4.7,0,0,1,0.20251590212426893,2.1779361038529688
0,1,1,14.1,0,0,-2.7,0,0,0,1.9844760157373782,0.45137702309244315
0,1,1,14.9,0,0,-1.9,1,0,0,0.30517396541926317,0.3897141987795672
1,0,0,13.4,0,0,-3.4,1,0,0,-0.5927010359369554,-1.398507706293834
1,0,0,18.0,0,0,1.2,1,0,0,-0.8255969407255991,-1.46017053060671
1,1,1,8.3,0,0,-8.5,0,0,0,-0.6264096537353117,0.2663885501538154
1,0,0,9.5,0,0,-7.3,0,0,1,-0.8087426318264209,-1.521833354919586
1,1,1,8.1,0,0,-8.7,0,0,1,-0.6356029131348634,-0.9668679361037027
0,1,0,13.5,0,0,-3.3,0,0,0,0.5150867217090275,0.7596911446568226
0,1,0,14.3,0,1,-2.5,1,0,1,1.5707793427575505,0.9446796175954504
0,1,1,13.8,1,0,-3.0,0,0,1,0.9103968758897517,1.0063424419083262
0,1,0,12.5,0,0,-4.3,0,0,1,-0.7428576061296335,1.191330914846954
1,1,1,19.7,0,1,2.9,0,0,0,-0.27706579655234614,-0.3502396929749437
1,1,1,9.5,0,0,-7.3,1,0,1,-0.5896366161371048,0.14306290152806359
0,1,0,12.2,0,0,-4.6,0,0,1,-0.6248774438353865,0.9446796175954504
0,1,0,12.1,0,0,-4.7,0,0,1,3.37878702466939,1.3763193877855817
1,0,1,10.8,0,0,-6.0,1,0,1,-0.2862590559518979,-0.5968909902264473
1,1,1,8.8,0,0,-8.0,1,0,1,-0.6110875547360589,-0.041925571410564126
1,1,1,9.4,0,0,-7.4,0,0,0,-0.5789111468376278,-0.6585538145393232
1,1,1,17.1,0,0,0.3,0,0,1,-0.3567407113484611,0.01973725290231178
0,1,0,11.4,0,0,-5.4,0,0,1,0.6100837355043954,1.6846335093499614
0,0,1,12.8,0,0,-4.0,0,0,1,-0.3061777846509266,1.7462963336628372
0,1,0,14.6,0,1,-2.2,1,0,1,1.6841628753520217,-0.10358839572344003
0,1,0,15.5,0,1,-1.3,1,0,1,1.7163392832504527,1.6229706850370853
1,0,0,31.2,0,0,14.4,1,0,1,-0.7888239031273923,-2.385112895299849
1,1,1,19.4,0,0,2.6,1,0,1,-0.2831946361520473,-0.041925571410564126
1,0,0,14.4,0,0,-2.4,1,0,0,-0.660118271533668,-1.46017053060671
1,1,1,8.3,0,0,-8.5,0,0,1,-0.6003620854365818,-0.22691404434919185
1,0,0,14.5,0,0,-2.3,1,0,0,-0.8363224100250761,-1.2751820576680823
1,1,1,23.0,1,0,6.2,1,0,0,-0.1759399431572772,0.3897141987795672
1,0,0,16.3,0,0,-0.5,1,0,0,-0.8072104219264957,-0.8435422874779509
1,0,0,9.9,0,0,-6.9,0,0,1,-0.8669666080235818,-1.8301474764839654
0,0,1,14.5,0,1,-2.3,1,0,1,0.6208092048038725,0.3897141987795672
1,1,1,18.2,0,0,1.4,1,0,1,-0.3291609331498059,0.3280513744666913
0,1,1,10.8,0,0,-6.0,0,0,1,2.692356989502861,0.6363654960310708
1,0,0,17.2,0,0,0.4,1,0,1,-0.8286613605254497,-1.2751820576680823
1,1,1,16.0,0,0,-0.8,0,0,1,-0.3904493291468174,0.01973725290231178
1,1,1,17.1,0,0,0.3,0,0,1,-0.3904493291468174,0.08140007721518769
1,1,0,13.1,1,0,-3.7,0,0,1,-0.35061187174875996,-1.9534731251097173
1,1,0,10.5,0,0,-6.3,0,0,0,-0.26940474705271966,0.45137702309244315
1,0,0,12.7,0,0,-4.1,0,0,1,0.04929491213174016,-1.2751820576680823
1,1,1,9.0,0,0,-7.8,1,0,0,-0.6049587151363577,0.2047257258409395
1,1,1,17.7,0,0,0.9,0,0,0,-0.3383541925493576,0.45137702309244315
1,1,1,9.1,0,0,-7.7,0,0,1,-0.6202808141356105,-0.041925571410564126
1,0,0,15.4,0,0,-1.4,0,0,1,-0.8347902001251508,-1.398507706293834
1,0,1,9.9,0,0,-6.9,0,0,1,-0.31996767375025414,-0.41190251728781957
1,1,1,13.9,0,1,-2.9,0,0,1,0.23775672982255047,-1.521833354919586
1,1,1,17.5,0,0,0.7,0,0,1,-0.3444830321490588,-0.5352281659135714
1,1,1,19.6,0,0,2.8,1,0,1,-0.2801302163521967,-0.10358839572344003
1,0,0,17.3,0,0,0.5,0,0,1,-0.8271291506255244,-1.1518564090423304
1,0,1,13.7,0,0,-3.1,0,0,0,-0.5881044062371795,0.9446796175954504
1,0,1,16.1,0,1,-0.7,1,0,1,0.8583017392922919,-0.2885768686620678
1,0,1,11.6,0,0,-5.2,0,0,1,-0.028847792764449612,-0.7202166388521991
0,1,0,17.5,0,1,0.7,1,0,1,1.6719051961526195,0.2663885501538154
0,1,0,13.2,0,1,-3.6,1,0,1,0.8583017392922919,2.486250225417348
1,1,1,18.3,0,0,1.5,0,0,1,-0.313838834150553,0.513039847405319
1,1,1,17.5,0,0,0.7,0,0,1,-0.3444830321490588,-0.041925571410564126
1,1,1,18.4,0,0,1.6,0,0,0,-0.3169032539504036,0.01973725290231178
1,0,0,16.7,0,0,-0.1,1,0,1,-0.7735018041281393,-1.9534731251097173
1,0,1,7.6,0,0,-9.2,0,0,1,-0.49770402214158754,-0.2885768686620678
1,1,1,7.4,0,0,-9.4,0,0,1,-0.653989431933967,0.08140007721518769
0,1,0,15.1,0,1,-1.7,1,0,1,1.88947900194201,1.0063424419083262
1,0,1,7.3,0,0,-9.5,0,0,1,-0.6509250121341164,-0.041925571410564126
0,1,1,12.4,0,0,-4.4,0,0,1,2.670906050903907,1.0680052662212023
1,0,0,14.9,0,0,-1.9,0,0,0,-0.8347902001251508,-1.2135192333552063
1,0,0,19.2,0,0,2.4,0,0,0,-0.8225325209257486,-1.46017053060671
0,1,0,13.3,0,0,-3.5,0,0,0,1.2934493508710736,1.807959157975713
1,1,1,14.3,1,0,-2.5,1,0,0,-0.4425444657442772,0.08140007721518769
1,1,1,11.8,0,0,-5.0,1,0,1,-0.5191549607405416,-0.22691404434919185
1,1,1,19.7,0,0,2.9,1,0,1,-0.27706579655234614,-0.10358839572344003
1,1,1,17.2,0,0,0.4,1,0,1,-0.3598051311483117,0.08140007721518769
0,0,1,14.6,0,0,-2.2,1,0,1,-0.17440773325735182,1.191330914846954
1,0,0,9.1,0,0,-7.7,0,0,1,-0.8669666080235818,-2.076798773735469
1,0,0,16.1,0,1,-0.7,1,0,1,-0.38738490934696684,-0.47356534160069547
1,0,1,15.2,0,0,-1.6,0,0,1,-0.37512723014756455,-0.041925571410564126
1,1,1,7.9,0,0,-8.9,0,0,1,-0.6356029131348634,-0.7202166388521991
1,0,0,16.8,0,0,0.0,0,0,1,-0.7735018041281393,-2.385112895299849
1,1,1,17.9,0,0,1.1,1,0,1,-0.3291609331498059,0.3897141987795672
0,1,0,15.4,0,1,-1.4,1,0,1,0.8996714065902746,-0.16525122003631595
1,0,0,11.4,1,0,-5.4,0,0,1,-0.7581797051288864,-1.398507706293834
0,1,0,19.2,0,1,2.4,1,1,0,0.9885395807859413,0.7596911446568226
1,1,1,7.2,0,0,-9.6,0,0,1,-0.6662471111333693,-0.041925571410564126
0,1,0,14.4,0,0,-2.4,0,0,1,-0.7382609764298578,0.574702671718195
0,1,0,12.5,0,1,-4.3,0,0,1,0.7724979848964757,1.25299373915983
1,1,1,9.5,0,0,-7.3,1,0,1,-0.5896366161371048,0.2047257258409395
1,1,1,18.6,0,0,1.8,1,0,1,-0.313838834150553,-0.3502396929749437
0,1,0,12.5,0,0,-4.3,0,0,1,2.3981726887172057,1.25299373915983
1,1,1,9.4,0,0,-7.4,1,0,1,-0.5927010359369554,0.08140007721518769
1,1,1,19.1,0,1,2.3,0,0,0,-0.2954523153514496,-0.041925571410564126
1,1,1,19.6,0,1,2.8,0,0,0,-0.2801302163521967,0.01973725290231178
1,0,0,18.1,0,0,1.3,0,0,0,-0.7704373843282888,-1.2751820576680823
0,0,1,16.3,0,1,-0.5,1,0,0,1.0911976440809357,0.45137702309244315
1,1,1,18.0,0,0,1.2,0,0,0,-0.3291609331498059,-0.47356534160069547
1,1,1,9.9,0,0,-6.9,0,0,0,-0.5773789369377025,-0.47356534160069547
1,1,1,13.0,0,1,-3.8,1,0,0,-0.4823819231423347,-0.22691404434919185
1,0,1,11.2,0,0,-5.6,1,0,0,-0.47012424394293234,-1.0285307604165788
0,1,0,10.2,0,0,-6.6,0,0,1,1.4788467487620336,1.8696219822885891
1,1,1,23.1,1,1,6.3,1,0,0,-0.17287552335742656,-0.22691404434919185
1,1,1,9.7,0,0,-7.1,0,0,1,-0.6049587151363577,-0.10358839572344003
1,0,0,13.8,0,0,-3.0,1,0,0,-0.6279418636352371,-1.521833354919586
0,1,0,14.6,0,0,-2.2,0,0,1,3.210243935677608,-0.2885768686620678
1,1,1,16.6,0,0,-0.2,0,0,1,-0.3904493291468174,-0.22691404434919185
1,0,1,11.1,0,0,-5.7,0,0,1,0.20711253182404468,-0.6585538145393232
1,1,1,16.7,0,0,-0.1,0,0,1,-0.3904493291468174,0.01973725290231178
0,1,0,14.6,0,0,-2.2,0,0,0,2.1974531918269933,0.513039847405319
1,1,1,17.9,0,0,1.1,0,0,0,-0.3322253529496565,0.3280513744666913
1,1,1,10.2,0,0,-6.6,1,0,1,-0.5681856775381507,-0.041925571410564126
0,0,1,16.8,0,0,0.0,1,0,0,0.44307285641253913,1.3146565634727059
1,1,1,20.0,0,1,3.2,1,0,0,-0.2678725371527944,-0.10358839572344003
1,1,1,8.9,0,0,-7.9,1,0,1,-0.6049587151363577,-0.3502396929749437
1,1,1,12.6,0,0,-4.2,1,0,1,0.9119290857896769,0.3280513744666913
1,1,1,9.4,0,0,-7.4,1,0,0,-0.5927010359369554,-0.16525122003631595
1,1,1,17.1,0,0,0.3,0,0,1,-0.3567407113484611,0.2663885501538154
1,1,1,8.1,0,0,-8.7,0,0,1,-0.6080231349362082,-0.41190251728781957
1,1,1,12.0,0,0,-4.8,0,0,1,-0.5283482201400933,-0.9052051117908269
1,1,1,18.3,1,0,1.5,1,0,0,0.6054871058046194,-0.2885768686620678
1,0,1,9.2,0,0,-7.6,0,0,0,-0.7260032972304554,-0.7202166388521991
1,1,1,16.9,0,0,0.1,0,0,1,-0.3598051311483117,0.45137702309244315
1,1,1,18.0,0,0,1.2,1,0,1,-0.3291609331498059,0.14306290152806359
0,0,1,15.2,0,1,-1.6,1,0,1,1.1111163727799644,1.3763193877855817
0,1,0,14.2,0,0,-2.6,0,0,1,2.1223749067306543,0.2047257258409395
1,1,1,21.8,0,0,5.0,1,0,1,-0.20658414115578286,0.6980283203439468
1,0,0,17.0,0,0,0.2,0,0,0,-0.8286613605254497,-1.8301474764839654
0,1,0,12.4,0,0,-4.4,0,0,0,0.8092710224946826,-0.041925571410564126
1,1,1,20.4,0,0,3.6,1,0,1,-0.2556148579533921,0.2663885501538154
1,1,1,10.7,0,0,-6.1,1,0,1,-0.5528635785388979,-0.3502396929749437
0,1,0,11.3,0,0,-5.5,0,0,1,0.21630579122359647,1.5613078607242095
1,0,0,13.8,0,0,-3.0,0,0,0,-0.8393868298249266,-1.46017053060671
1,0,1,11.3,0,0,-5.5,0,0,0,-0.3276287232498806,-0.6585538145393232
1,1,1,7.7,0,0,-9.1,0,0,0,-0.6447961725344151,-0.041925571410564126
1,1,1,17.3,0,0,0.5,0,0,0,-0.35061187174875996,0.513039847405319
1,0,0,16.9,0,0,0.1,0,0,1,-0.830193570425375,-1.7068218278582137
1,0,0,13.9,0,0,-2.9,0,0,1,-0.8378546199250013,-1.3368448819809582
1,1,1,8.8,0,0,-8.0,0,0,0,-0.5835077765374037,-0.6585538145393232
1,0,0,12.4,0,0,-4.4,0,0,0,-0.8439834595247026,-1.7068218278582137
0,1,0,16.5,0,1,-0.3,1,0,1,0.7112095888994644,0.9446796175954504
1,0,1,16.7,0,0,-0.1,0,0,1,-0.37512723014756455,0.3280513744666913
1,1,1,22.1,1,0,5.3,1,0,0,2.5054273817119763,-0.041925571410564126
0,1,0,16.8,0,1,0.0,1,1,0,1.0513601866828781,1.3146565634727059
0,0,1,14.8,0,1,-2.0,1,0,0,0.11671214772845273,-0.3502396929749437
0,1,0,14.6,0,1,-2.2,1,0,1,0.2239668407232229,1.6846335093499614
1,1,1,15.0,0,0,-1.8,0,0,1,-0.4364156261445761,0.01973725290231178
1,0,0,11.0,0,0,-5.8,0,0,1,-0.7888239031273923,-1.46017053060671
1,0,1,11.6,0,0,-5.2,0,0,1,-0.3659339707480128,-0.22691404434919185
1,1,1,18.8,0,0,2.0,0,0,1,-0.30464557475100135,-0.9668679361037027
1,0,1,8.4,0,0,-8.4,0,0,1,-0.574314517137852,-0.5968909902264473
1,1,1,19.4,0,0,2.6,1,0,1,-0.2862590559518979,0.08140007721518769
0,1,1,13.2,0,0,-3.6,0,0,1,-0.13303806595936912,0.6980283203439468
1,1,0,15.3,0,1,-1.5,1,0,1,1.8864145821421596,1.3146565634727059
1,1,1,9.3,0,0,-7.5,1,0,1,-0.595765455736806,-0.16525122003631595
1,0,1,7.9,0,0,-8.9,0,0,1,-0.6202808141356105,-0.2885768686620678
0,1,0,14.55,0,0,-2.25,0,0,1,-0.6509250121341164,0.004182562246377924
1,1,1,18.2,0,0,1.4,0,0,0,-0.32303209355010476,0.2047257258409395
0,1,0,14.2,0,0,-2.6,0,0,0,0.8291897511937115,0.574702671718195
0,1,0,16.6,0,1,-0.2,1,0,1,1.4482025507635274,1.191330914846954
1,1,1,16.8,0,0,0.0,0,0,1,-0.3904493291468174,-0.041925571410564126
1,0,1,9.3,0,0,-7.5,1,0,1,-0.4057714281460703,-0.47356534160069547
1,1,1,19.0,0,0,2.2,1,0,1,-0.29851673515130017,0.14306290152806359
1,0,1,9.6,0,0,-7.2,0,0,1,-0.3904493291468174,-0.47356534160069547
1,1,1,8.1,1,0,-8.7,0,0,1,-0.6325384933350129,-0.041925571410564126
1,0,1,9.0,0,0,-7.8,0,0,0,-0.42569015684509903,-0.16525122003631595
0,0,1,12.9,0,0,-3.9,0,0,1,5.661779775558069,0.513039847405319
0,1,0,13.4,0,1,-3.4,0,0,1,0.7740301947964012,1.0680052662212023
1,0,1,8.9,0,0,-7.9,0,0,1,-0.558992418138599,-0.8435422874779509
0,1,0,11.1,0,0,-5.7,0,0,1,0.5825039573057403,1.5613078607242095
0,1,0,12.5,0,0,-4.3,0,0,1,0.9149935055895277,1.3763193877855817
0,1,0,15.2,0,1,-1.6,1,0,1,0.576375117706039,1.931284806601465
0,1,0,18.5,0,1,1.7,1,0,1,1.6274711090547864,1.6229706850370853
1,0,1,11.8,0,0,-5.0,0,0,1,0.4675882148113437,0.8213539689696986
0,1,0,12.3,0,0,-4.5,0,0,1,0.2316278902228493,1.7462963336628372
1,1,1,19.3,0,0,2.5,1,0,1,-0.28932347575174844,-0.041925571410564126
0,1,0,14.4,0,0,-2.4,1,1,0,0.5733106979061885,0.3897141987795672
1,1,1,8.2,0,0,-8.6,0,0,0,-0.6294740735351624,0.3280513744666913
1,1,1,19.8,0,0,3.0,1,0,1,-0.2740013767524956,-0.041925571410564126
1,1,1,21.7,0,0,4.9,1,0,0,-0.21577740055533465,-0.5968909902264473
1,0,0,15.7,0,0,-1.1,1,0,1,-0.8087426318264209,-1.2751820576680823
0,1,0,15.1,0,0,-1.7,1,0,1,3.144358909980821,1.4996450364113336
1,0,0,13.0,0,0,-3.8,0,0,0,-0.7214066675306795,-1.0285307604165788
0,1,0,14.2,0,0,-2.6,0,0,1,0.23316010012277455,-1.521833354919586
0,1,0,16.5,0,1,-0.3,1,0,1,1.285788301371447,1.931284806601465
1,1,1,7.2,0,0,-9.6,0,0,1,-0.6662471111333693,0.3280513744666913
1,1,1,19.0,0,1,2.2,1,0,0,-0.29851673515130017,0.01973725290231178
1,0,1,15.6,0,1,-1.2,1,0,1,1.5983591209562056,0.8213539689696986
1,0,0,13.3,0,0,-3.5,0,0,1,-0.7796306437278404,-1.0901935847294546
1,0,0,14.2,0,0,-2.6,0,0,0,-0.8164036813260473,-1.3368448819809582
1,0,1,8.6,0,0,-8.2,1,0,1,-0.558992418138599,-1.2751820576680823
1,0,0,14.9,0,0,-1.9,1,0,0,-0.6984235190318002,-1.2751820576680823
0,0,1,14.1,0,1,-2.7,1,0,1,-0.3000489450512254,0.01973725290231178
1,1,1,16.2,0,0,-0.6,0,0,0,-0.382788279647191,0.2047257258409395
1,1,1,9.7,0,0,-7.1,1,0,0,-0.5835077765374037,-0.5968909902264473
1,1,1,17.6,0,0,0.8,0,0,1,-0.34141861234920823,0.3280513744666913
0,1,0,14.0,0,0,-2.8,0,0,0,1.1417605707784702,1.807959157975713
1,0,1,7.6,0,0,-9.2,0,0,1,-0.6202808141356105,-0.2885768686620678
0,1,0,14.6,0,0,-2.2,0,0,0,0.6958874899002113,1.1296680905340781
0,1,0,12.8,0,1,-4.0,1,0,1,-0.19585867185630593,1.0063424419083262
0,1,0,11.1,0,0,-5.7,0,0,1,1.4267516121645738,1.5613078607242095
0,1,1,13.9,0,1,-2.9,0,0,1,1.0697467054819818,0.6363654960310708
0,1,0,10.9,0,0,-5.9,0,0,1,1.0467635569831024,1.807959157975713
1,1,1,7.1,0,0,-9.7,0,0,1,-0.6815692101326221,0.2663885501538154
1,1,1,17.4,0,0,0.6,0,0,1,-0.37512723014756455,-1.0285307604165788
1,0,1,9.7,0,0,-7.1,1,0,1,-0.5237515904403174,-0.47356534160069547
0,1,0,12.6,0,0,-4.2,0,0,0,0.6575822424020792,1.4996450364113336
0,1,0,14.4,0,0,-2.4,1,0,0,-0.08707176896161052,1.0063424419083262
1,1,1,18.1,0,0,1.3,0,1,0,-0.3260965133499553,0.3280513744666913
1,0,0,12.8,0,0,-4.0,0,0,1,-0.8347902001251508,-2.5084385439256005
1,1,1,17.7,1,0,0.9,1,0,0,1.6136812199554589,0.574702671718195
1,0,0,10.2,0,0,-6.6,0,0,1,-0.771969594228214,-0.7818794631650751
1,0,0,16.1,0,0,-0.7,0,1,0,-0.12997364615951848,-1.1518564090423304
1,1,1,18.2,0,0,1.4,1,0,1,-0.32303209355010476,-0.3502396929749437
1,0,1,13.2,0,0,-3.6,1,0,1,-0.4364156261445761,-0.10358839572344003
1,0,0,16.6,1,0,-0.2,1,0,0,-0.703020148731576,-1.5834961792324618
0,1,0,13.5,0,0,-3.3,0,0,0,0.9716852718867632,2.0546104552272166
1,1,1,18.0,0,0,1.2,1,0,1,-0.3291609331498059,-0.47356534160069547
1,0,1,13.5,0,0,-3.3,0,0,1,-0.12997364615951848,0.574702671718195
0,1,0,12.7,0,0,-4.1,0,1,0,0.13356645662763095,1.7462963336628372
1,1,1,16.3,0,0,-0.5,0,0,1,-0.3812560697472657,0.14306290152806359
1,1,1,18.7,0,0,1.9,0,0,1,-0.30770999455085185,-0.41190251728781957
1,1,1,17.9,0,0,1.1,0,0,0,-0.3322253529496565,0.14306290152806359
0,1,0,11.6,0,0,-5.2,0,0,1,0.8874137273908723,0.574702671718195
1,1,1,7.5,0,0,-9.3,0,0,1,-0.6662471111333693,0.2663885501538154
1,1,1,9.7,0,0,-7.1,0,0,0,-0.5835077765374037,-0.041925571410564126
1,0,1,6.9,0,0,-9.9,0,0,1,-0.6662471111333693,-0.3502396929749437
1,1,1,8.4,0,0,-8.4,0,0,0,-0.6233452339354612,-0.6585538145393232
0,1,0,16.3,0,1,-0.5,1,0,0,1.5416673546589705,1.3146565634727059
1,0,0,14.5,0,0,-2.3,0,0,0,-0.8363224100250761,-1.398507706293834
1,0,0,20.3,0,0,3.5,0,0,0,-0.8501122991244037,-1.9534731251097173
1,0,1,7.3,0,0,-9.5,0,0,1,-0.6509250121341164,0.2663885501538154
0,1,0,13.9,0,1,-2.9,1,0,1,0.6330668840032748,0.574702671718195
0,0,1,17.1,0,1,0.3,1,0,1,1.4282838220644989,0.574702671718195
1,1,0,15.1,0,0,-1.7,1,0,1,-0.372062810347714,-0.041925571410564126
0,1,0,12.3,0,0,-4.5,0,0,1,0.8000777630951311,1.6229706850370853
0,1,1,13.1,0,1,-3.7,0,0,1,0.08606794972994695,0.6980283203439468
1,0,1,7.0,0,0,-9.8,0,0,1,-0.6509250121341164,0.3280513744666913
0,1,0,11.8,0,0,-5.0,0,0,1,0.8720916283916195,1.191330914846954
0,1,0,11.2,0,0,-5.6,0,0,1,1.0866010143811597,1.6229706850370853
0,1,0,14.7,0,0,-2.1,0,1,0,-0.6049587151363577,-0.16525122003631595
1,1,1,16.1,0,0,-0.7,0,0,1,-0.4057714281460703,-0.041925571410564126
1,1,1,18.3,0,1,1.5,1,0,0,-0.31996767375025414,-0.041925571410564126
1,1,1,17.9,0,0,1.1,0,0,1,-0.3291609331498059,-0.3502396929749437
1,1,1,16.8,0,0,0.0,0,0,1,-0.3598051311483117,-0.041925571410564126
1,1,1,19.1,0,0,2.3,1,0,1,-0.2954523153514496,0.2663885501538154
1,0,0,5.5,0,0,-11.3,0,0,1,-0.8501122991244037,-1.398507706293834
1,1,1,8.1,0,0,-8.7,0,0,1,-0.6325384933350129,0.14306290152806359
1,1,1,8.8,0,0,-8.0,1,0,1,-0.6049587151363577,0.45137702309244315
0,1,0,16.0,0,1,-0.8,1,0,1,1.75311232084866,1.8696219822885891
1,0,1,15.8,0,0,-1.0,1,0,0,0.4507339059121654,-0.9668679361037027
1,0,1,12.3,0,0,-4.5,0,0,1,-0.22190624015503582,-1.1518564090423304
1,1,1,17.3,0,0,0.5,1,0,1,-0.3444830321490588,-0.22691404434919185
0,1,0,16.2,0,1,-0.6,1,0,1,1.8082718772459703,1.3763193877855817
1,1,1,8.5,0,0,-8.3,0,0,0,-0.6340707032349381,0.3897141987795672
1,1,0,14.4,0,0,-2.4,1,0,1,-0.39504595884659327,0.2047257258409395
0,1,1,12.4,0,0,-4.4,0,0,0,1.2612729429726426,1.25299373915983
0,1,0,12.3,0,0,-4.5,0,0,1,0.14582413582703327,1.807959157975713
0,1,0,16.9,0,1,0.1,1,0,1,0.885881517490947,1.4379822120984576
1,0,0,14.4,0,0,-2.4,0,0,1,-0.8363224100250761,-1.46017053060671
1,1,0,11.8,0,0,-5.0,0,0,1,1.6458576278538894,1.6846335093499614
1,0,0,13.0,0,0,-3.8,1,0,1,-0.840919039724852,0.004182562246377924
1,1,0,17.6,0,0,0.8,0,1,0,1.2229676954745106,1.807959157975713
1,0,1,9.0,0,0,-7.8,1,0,1,-0.5896366161371048,0.3280513744666913
1,0,1,15.3,0,1,-1.5,1,0,0,-0.3337575628495818,0.7596911446568226
1,0,0,20.3,0,1,3.5,0,0,0,-0.6953590992319496,-1.2135192333552063
1,1,0,14.4,0,0,-2.4,1,0,0,0.023247343833010282,0.14306290152806359
1,1,1,21.6,0,0,4.8,1,0,0,-0.21884182035518518,0.01973725290231178
1,0,1,12.3,0,0,-4.5,0,0,1,1.3899785745663666,0.2047257258409395
0,1,0,11.7,0,0,-5.1,0,0,1,0.6606466622019299,1.3146565634727059
0,1,0,10.6,0,0,-6.2,0,0,1,4.175536172630539,1.8696219822885891
0,1,0,16.4,0,1,-0.4,1,0,1,0.5150867217090275,1.3763193877855817
1,0,1,14.0,0,0,-2.8,1,0,1,1.172404768776976,0.7596911446568226
0,1,0,11.2,0,0,-5.6,1,0,1,2.4134947877164588,0.7596911446568226
1,0,1,14.1,0,0,-2.7,1,0,1,1.3256257587695048,1.4996450364113336
1,0,0,11.4,0,0,-5.4,0,0,1,-0.8501122991244037,-1.398507706293834
0,1,0,14.4,1,0,-2.4,0,0,0,1.1172452123796655,1.8696219822885891
1,0,1,8.7,0,0,-8.1,0,0,0,-0.4410122558443519,-0.41190251728781957
1,1,1,6.9,0,0,-9.9,0,0,0,-0.6693115309332198,-0.7202166388521991
0,1,0,12.5,0,0,-4.3,0,0,1,3.1642776386798492,1.8696219822885891
1,1,1,8.6,0,1,-8.2,1,0,1,-0.61721639433576,-0.8435422874779509
1,0,0,11.0,0,0,-5.8,0,0,0,-0.7627763348286623,-1.0285307604165788
1,0,1,14.1,0,1,-2.7,1,0,1,-0.6861658398323979,-1.7684846521710895
1,1,1,10.7,0,0,-6.1,1,0,1,-0.5528635785388979,-0.22691404434919185
1,1,1,10.0,0,0,-6.8,1,0,1,-0.574314517137852,0.08140007721518769
1,1,1,18.3,0,0,1.5,0,0,1,-0.31996767375025414,-0.6585538145393232
1,1,1,19.3,0,0,2.5,0,0,1,-0.28932347575174844,-1.9534731251097173
1,1,1,18.3,0,0,1.5,1,0,1,-0.313838834150553,-0.10358839572344003
1,0,0,15.8,0,0,-1.0,1,0,1,-0.8347902001251508,-1.2751820576680823
0,1,0,14.5,0,0,-2.3,0,0,0,0.92725118478893,1.4379822120984576
1,1,1,10.0,0,0,-6.8,1,0,1,-0.574314517137852,-0.041925571410564126
1,0,0,16.2,0,0,-0.6,0,0,0,-0.707616778431352,-1.2135192333552063
1,1,1,17.5,0,0,0.7,1,0,1,-0.3444830321490588,0.2663885501538154
1,1,1,8.3,0,0,-8.5,1,0,1,-0.6202808141356105,0.2047257258409395
0,1,0,17.0,0,0,0.2,0,1,0,-0.7765662239279899,-2.0151359494225933
1,0,1,14.6,0,0,-2.2,1,0,1,-0.5452025290392715,-1.0901935847294546
0,1,0,14.3,0,1,-2.5,1,0,1,1.6044879605559068,0.8213539689696986
1,1,1,9.5,0,0,-7.3,1,0,0,-0.5896366161371048,-1.1518564090423304
1,1,1,7.7,0,0,-9.1,0,0,1,-0.6570538517338175,-0.16525122003631595
1,1,1,17.3,0,0,0.5,0,0,1,-0.3444830321490588,0.08140007721518769
0,1,0,13.0,0,0,-3.8,0,0,0,0.26533650802120573,0.8830167932825745
0,1,1,16.1,0,1,-0.7,1,0,1,1.9078655207411137,1.4996450364113336
1,0,0,17.1,0,1,0.3,0,0,0,-0.6723759507330703,-1.398507706293834
1,1,1,10.8,0,0,-6.0,1,0,1,-0.5497991587390473,0.08140007721518769
1,1,1,19.9,0,0,3.1,1,0,1,-0.2678725371527944,0.3280513744666913
0,1,0,16.4,0,0,-0.4,1,1,0,-0.25408264805346686,2.7945643469817276
1,1,1,12.3,0,0,-4.5,0,0,1,-0.49770402214158754,-0.9052051117908269
1,1,1,17.6,0,0,0.8,1,0,1,-0.3444830321490588,0.2047257258409395
1,0,0,13.4,0,0,-3.4,1,0,1,-0.6202808141356105,-0.5352281659135714
0,1,1,15.0,0,1,-1.8,1,0,1,0.23009568032292405,1.807959157975713
0,1,0,12.1,0,0,-4.7,0,0,1,0.7142740086993149,1.4996450364113336
1,0,1,10.0,0,1,-6.8,1,1,0,-0.3598051311483117,-1.1518564090423304
1,1,1,9.4,0,0,-7.4,1,0,1,-0.5927010359369554,0.2663885501538154
1,0,0,13.4,0,0,-3.4,0,0,1,-0.8194681011258979,-1.7068218278582137
